159330,2D0660,2D0680,2D15E0,player
2D15E0,3016C0,3016E0,301930,maria
301930,339490,3394B0,3396E0,popuri
3396E0,366970,366990,366BB0,elli
366BB0,39BC60,39BC80,39BEC0,ann
39BEC0,3D1860,3D1880,3D1AE0,karen
3D1AE0,3EE430,3EE450,3EE670,baby
3EE670,40D3F0,40D410,40D550,harris
40D550,42A8D0,42A8F0,42AA40,gray
443990,45D230,45D250,45D380,cliff
45D380,4772B0,4772D0,477410,kai
477410,483D20,483D40,483E80,mayor
483E80,48B570,48B590,48B620,mayor-wife
48B620,4919B0,4919D0,491A40,lilia
491A40,49EDA0,49EDC0,49EEF0,basil
49EEF0,4A5D20,4A5D40,4A5D70,ellen
4A5D70,4B1260,4B1280,4B13C0,doug
4B13C0,4BC390,4BC3B0,4BC4A0,gotz
4BC4A0,4C3220,4C3240,4C32C0,sasha
4C32C0,4CD740,4CD760,4CD890,potion-shop-dealer
4CD890,4DEF80,4DEFA0,4DF110,kent
4DF110,4E85D0,4E85F0,4E86B0,stu
4E86B0,4EFE00,4EFE20,4EFEB0,midwife
4EFEB0,4F47F0,4F4810,4F4890,may
4F4890,4FBFF0,4FC010,4FC140,rick
4FC140,503AB0,503AD0,503BC0,pastor
503BC0,518B00,518B20,518BB0,shipper
518BB0,520D00,520D20,520DB0,saibara
520DB0,5249E0,524A00,524AE0,duke
524AE0,52F260,52F280,52F370,greg
52F370,5488A0,5488C0,5489C0,assistant-carpenter
5489C0,555460,555480,555570,master-carpenter
555570,55A640,55A660,55A730,harvest-sprite
55A730,560330,560350,5603D0,barley
5603D0,5665C0,5665E0,566630,sydney
566630,56ED20,56ED40,56EE30,entomologist
56EE30,578CD0,578CF0,578D60,gourmet-judge
578D60,583C30,583C50,583D40,photographer
583D40,593730,593750,593840,shady-salesman
593840,597040,597060,5970C0,bowl-cut-boy
5970C0,59CD00,59CD20,59CD90,mrs-mana
59CD90,5A2580,5A25A0,5A26A0,old-man
5A26A0,5A7910,5A7930,5A7A10,old-woman
5A7A10,5AE6A0,5AE6C0,5AE7B0,tourist-couple-man
5AE7B0,5B3AA0,5B3AC0,5B3BC0,tourist-couple-woman
5B3BC0,5BA0C0,5BA0E0,5BA1D0,festival-girl-1
5BA1D0,5C04E0,5C0500,5C0630,festival-girl-2
5C8110,5CB4D0,5CB4F0,5CB520,harvest-goddess
5CB520,5CE500,5CE520,5CE540,spirit-festival-ocarina-performer
5CE540,5CF260,5CF280,5CF2A0,kappa
5CF2A0,5D1130,5D1150,5D11A0,princess-unused
5D11D0,5D5AF0,5D5B10,5D5BA0,bunny
7A0C90,7A5F30,7A5F50,7A6040,dad
7FCD10,7FD1E0,7FD200,shadows
7FD200,800430,800450,800530,thought-bubbles
C9D680,CA0DB0,CA0DD0,CA0DF0,water-tiles
CA0DF0,CA3F60,CA3F80,CA3FA0,boulder
CA3FA0,CA4AF0,CA4B10,CA4B30,bridge
CA4B30,CA4FE0,CA5000,CA5010,stone-pillar
CA5010,CA5030,CA5040,empty
CA5040,CA5430,CA5450,CA5460,mountain-path-tile
CA7540,CA87D0,CA87F0,CA8800,pond-water
CAB340,CAD490,CAD4B0,CAD4D0,vineyard-tree
CAD500,CAD5E0,CAD600,CAD610,farm-pond
CAD610,CB4D10,CB4D30,funeral-intro
CB4D30,CB9920,CB9940,moon-mountain-background
CDAEB0,CDE2C0,CDE2E0,naming-screen-1
CDE2E0,CED610,CED630,calendar
D1B500,D1DDE0,D1DE00,dialogue-window
D1DE00,D2D600,D2D620,naming-screen-2
D2EBC0,D35A50,D35A70,races
D3BFE0,D3DCC0,D3DCE0,shop-icons
D47F00,D49B80,D49BA0,dialogue-button-icons
D49BA0,D4D9F0,D4DA10,D4DAB0,tv
D4DAB0,D52590,D525B0,D52670,inventory
D52670,D82FD0,D82FF0,D835A0,holdable-items
D835A0,D86D40,D86D60,D86D90,sowing-festival
D86D90,D8B140,D8B160,D8B1D0,home-items
D8B1D0,D92950,D92970,map-spawnables
D92D70,DB9EA0,DB9EC0,DBA100,dialogue-icons
DBA100,DD38F0,DD3910,title
DD3910,DD47E0,DD4800,controller-icons
DD4800,DD7750,DD7770,logos
DD7770,DE3370,DE3390,credits
DE3390,E087B0,E087D0,E08850,album-photos
